2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.2.I...I..|,0,0,0,0,0,0,0,0,29,29,0,0,0,481,483,0,0,0,30,30,0,0,1536,9,*,*,*,*,*,*,*,*,401,401,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.3.I...I..|,0,0,0,0,0,0,0,0,28,28,0,0,0,480,482,0,0,0,30,30,0,0,1536,9.1,*,*,*,*,*,*,*,*,400,400,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.4.I...I..|,0,0,0,0,0,0,0,0,27,27,0,0,0,479,481,0,0,0,30,30,0,0,1536,9.2,*,*,*,*,*,*,*,*,399,399,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.5.I...I..|,0,0,0,0,0,0,0,0,26,26,0,0,0,478,480,0,0,0,30,30,0,0,1536,9.3,*,*,*,*,*,*,*,*,398,398,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.6.I...I..|,0,0,0,0,0,0,0,0,25,25,0,0,0,477,479,0,0,0,30,30,0,0,1536,9.4,*,*,*,*,*,*,*,*,397,397,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.7.I...I..|,0,0,0,0,0,0,0,0,24,24,0,0,0,476,478,0,0,0,30,30,0,0,1536,9.5,*,*,*,*,*,*,*,*,396,396,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.8.I...I..|,0,0,0,0,0,0,0,0,23,23,0,0,0,475,477,0,0,0,30,30,0,0,1536,9.6,*,*,*,*,*,*,*,*,395,395,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9.9.I...I..|,0,0,0,0,0,0,0,0,22,22,0,0,0,474,476,0,0,0,30,30,0,0,1536,9.7,*,*,*,*,*,*,*,*,394,394,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.0.I...I..|,0,0,0,0,0,0,0,0,21,21,0,0,0,473,475,0,0,0,30,30,0,0,1536,9.8,*,*,*,*,*,*,*,*,393,393,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.1.I...I..|,0,0,0,0,0,0,0,0,20,20,0,0,0,472,474,0,0,0,30,30,0,0,1536,9.9,*,*,*,*,*,*,*,*,392,392,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.2.I...I..|,0,0,0,0,0,0,0,0,19,19,0,0,0,471,473,0,0,0,30,30,0,0,1536,10,*,*,*,*,*,*,*,*,391,391,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.3.I...I..|,0,0,0,0,0,0,0,0,18,18,0,0,0,470,472,0,0,0,30,30,0,0,1536,10.1,*,*,*,*,*,*,*,*,390,390,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.4.I...I..|,0,0,0,0,0,0,0,0,17,17,0,0,0,469,471,0,0,0,30,30,0,0,1536,10.2,*,*,*,*,*,*,*,*,389,389,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.5.I...I..|,0,0,0,0,0,0,0,0,16,16,0,0,0,468,470,0,0,0,30,30,0,0,1536,10.3,*,*,*,*,*,*,*,*,388,388,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.6.I...I..|,0,0,0,0,0,0,0,0,15,15,0,0,0,467,469,0,0,0,30,30,0,0,1536,10.4,*,*,*,*,*,*,*,*,387,387,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.7.I...I..|,0,0,0,0,0,0,0,0,14,14,0,0,0,466,468,0,0,0,30,30,0,0,1536,10.5,*,*,*,*,*,*,*,*,386,386,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.8.I...I..|,0,0,0,0,0,0,0,0,13,13,0,0,0,465,467,0,0,0,30,30,0,0,1536,10.6,*,*,*,*,*,*,*,*,385,385,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.9.I...I..|,0,0,0,0,0,0,0,0,12,12,0,0,0,464,466,0,0,0,30,30,0,0,1536,10.7,*,*,*,*,*,*,*,*,384,384,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.0.I...I..|,0,0,0,0,0,0,0,0,11,11,0,0,0,463,465,0,0,0,30,30,0,0,1536,10.8,*,*,*,*,*,*,*,*,383,383,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.1.I...I..|,0,0,0,0,0,0,0,0,10,10,0,0,0,462,464,0,0,0,30,30,0,0,1536,10.9,*,*,*,*,*,*,*,*,382,382,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.2.I...I..|,0,0,0,0,0,0,0,0,9,9,0,0,0,461,463,0,0,0,30,30,0,0,1536,11,*,*,*,*,*,*,*,*,381,381,0,0,0,0,0,0
